id,name,type,pid,axial,L,R,ang
0,soma,1,0,TRUE,0.,10.,0.
1,proxbasal,3,0,FALSE,40.,0.647857,-0.7853981633974483
2,midbasal,3,1,FALSE,60.,0.33488,-0.7853981633974483
3,distbasal,3,2,FALSE,100.,0.2539,-0.7853981633974483
4,proxtrunk,4,0,TRUE,135.,1.7694,1.5707963267948966
6,midtrunk,4,4,TRUE,652,1.25948,1.5707963267948966
7,disttrunk,4,6,TRUE,163,0.9901,1.5707963267948966
8,proxtuft,4,7,FALSE,100.,0.3877,1.0471975511965976
9,midtuft,4,8,FALSE,100.,0.30256,1.0471975511965976
10,disttuft,4,9,FALSE,50.,0.25999,1.0471975511965976
12,passivebasal,3,0,FALSE,80.,0.5,0.
